"id","itemTime","trialnumber","value","access","observation","answer1","answer2","RT","answer3","answer.full","uncertainty"
"c18d44f278700c2a92a6b63ee3fa4b570938fda189b78cbb4485177336305978",1456273738916,10,108,10,8,"is","likely",7156,"likely","is likely","none"
"c18d44f278700c2a92a6b63ee3fa4b570938fda189b78cbb4485177336305978",1456273744493,11,80,8,0,"is","unlikely",5574,"unlikely","is unlikely","low"
"c18d44f278700c2a92a6b63ee3fa4b570938fda189b78cbb4485177336305978",1456273749246,12,102,10,2,"is","unlikely",4751,"unlikely","is unlikely","none"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259632034,1,82,8,2,"is","unlikely",25806,"unlikely","is unlikely","low"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259645629,2,88,8,8,"is_certainly","likely",13592,"likely","is_certainly likely","low"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259660389,3,102,10,2,"is","unlikely",14759,"unlikely","is unlikely","none"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259668374,4,80,8,0,"is_certainly","unlikely",7984,"unlikely","is_certainly unlikely","low"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259682100,5,41,4,1,"is","unlikely",13726,"unlikely","is unlikely","high"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259687695,6,20,2,0,"is","probable",5594,"likely","is likely","high"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259705727,7,105,10,5,"is_certainly","possible",18031,"possible","is_certainly possible","none"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259712385,8,86,8,6,"is","likely",6657,"likely","is likely","low"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259716831,9,108,10,8,"is_certainly","likely",4445,"likely","is_certainly likely","none"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259720996,10,84,8,4,"is","probable",4164,"likely","is likely","low"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259724196,11,42,4,2,"is","probable",3200,"likely","is likely","high"
"8e9e059d5625b5804f809646321e7e6369a76c0e652a90de866402e7db9632a5",1456259744504,12,43,4,3,"is_certainly","likely",20307,"likely","is_certainly likely","high"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342902229,1,82,8,2,"might_be","unlikely",22365,"unlikely","might_be unlikely","low"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342922605,2,88,8,8,"is_probably","probable",20360,"likely","is_probably likely","low"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342938934,3,41,4,1,"is","unlikely",16323,"unlikely","is unlikely","high"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342944468,4,42,4,2,"might_be","possible",5520,"possible","might_be possible","high"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342948942,5,102,10,2,"is_probably","unlikely",4469,"unlikely","is_probably unlikely","none"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342956741,6,103,10,3,"might_be","unlikely",7792,"unlikely","might_be unlikely","none"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342962156,7,80,8,0,"is_probably","unlikely",5408,"unlikely","is_probably unlikely","low"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342967724,8,43,4,3,"might_be","possible",5563,"possible","might_be possible","high"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342978004,9,107,10,7,"is_probably","likely",10275,"likely","is_probably likely","none"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342986355,10,86,8,6,"is","likely",8346,"likely","is likely","low"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342991436,11,22,2,2,"might_be","possible",5075,"possible","might_be possible","high"
"3d406b0c14917676a3409d29343b3a61059aae77e29900da82a6c5ffe1bd5a90",1456342998564,12,105,10,5,"might_be","possible",7123,"possible","might_be possible","none"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259598134,1,86,8,6,"is_certainly","probable",15256,"likely","is_certainly likely","low"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259608395,2,20,2,0,"might_be","possible",10261,"possible","might_be possible","high"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259621135,3,103,10,3,"is_certainly","unlikely",12740,"unlikely","is_certainly unlikely","none"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259631737,4,105,10,5,"is_probably","probable",10586,"likely","is_probably likely","none"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259639671,5,102,10,2,"is_probably","unlikely",7934,"unlikely","is_probably unlikely","none"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259649039,6,108,10,8,"is_certainly","probable",9352,"likely","is_certainly likely","none"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259657254,7,42,4,2,"might_be","possible",8215,"possible","might_be possible","high"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259665141,8,84,8,4,"is_probably","possible",7872,"possible","is_probably possible","low"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259671424,9,41,4,1,"is","unlikely",6283,"unlikely","is unlikely","high"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259677868,10,107,10,7,"is_probably","probable",6444,"likely","is_probably likely","none"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259685294,11,80,8,0,"is","likely",7426,"likely","is likely","low"
"f72a887468771c6036327354c79ddf1acf8d80857a9d088324e277527bd7a4d7",1456259692373,12,82,8,2,"is_probably","unlikely",7075,"unlikely","is_probably unlikely","low"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169572100,1,82,8,2,"is","unlikely",21273,"unlikely","is unlikely","low"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169581648,2,102,10,2,"is","unlikely",9538,"unlikely","is unlikely","none"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169589824,3,88,8,8,"is_certainly","possible",8169,"possible","is_certainly possible","low"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169599632,4,103,10,3,"is","unlikely",9805,"unlikely","is unlikely","none"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169608088,5,20,2,0,"is","possible",8450,"possible","is possible","high"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169613855,6,42,4,2,"is","possible",5762,"possible","is possible","high"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169621636,7,43,4,3,"is","probable",7776,"likely","is likely","high"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169629963,8,105,10,5,"is","possible",8323,"possible","is possible","none"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169636489,9,41,4,1,"is","unlikely",6522,"unlikely","is unlikely","high"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169641762,10,107,10,7,"is","likely",5266,"likely","is likely","none"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169647143,11,22,2,2,"is","possible",5377,"possible","is possible","high"
"d967c5e6c36128670a6229639ce172a360ce12361333f039f25b7032194fa45a",1456169652646,12,84,8,4,"is","possible",5495,"possible","is possible","low"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259691407,1,80,8,0,"is","unlikely",28573,"unlikely","is unlikely","low"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259698441,2,108,10,8,"is","probable",7029,"likely","is likely","none"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259706319,3,84,8,4,"might_be","possible",7876,"possible","might_be possible","low"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259711892,4,107,10,7,"is","probable",5572,"likely","is likely","none"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259718419,5,82,8,2,"is","unlikely",6525,"unlikely","is unlikely","low"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259724676,6,22,2,2,"is","possible",6256,"possible","is possible","high"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259729227,7,42,4,2,"is","possible",4550,"possible","is possible","high"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259734934,8,86,8,6,"is","probable",5706,"likely","is likely","low"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259741097,9,102,10,2,"is","unlikely",6161,"unlikely","is unlikely","none"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259750876,10,103,10,3,"is","unlikely",9778,"unlikely","is unlikely","none"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259759948,11,41,4,1,"is","possible",9068,"possible","is possible","high"
"35c02d7dcaffba54df81dff09337b54b3c8461a1895ae8a36462dec172d31351",1456259764166,12,20,2,0,"is","possible",4217,"possible","is possible","high"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170412770,1,22,2,2,"might_be","possible",47557,"possible","might_be possible","high"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170433301,2,41,4,1,"is_probably","unlikely",20526,"unlikely","is_probably unlikely","high"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170474040,3,102,10,2,"is_probably","unlikely",40738,"unlikely","is_probably unlikely","none"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170504312,4,86,8,6,"is","probable",30266,"likely","is likely","low"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170518832,5,84,8,4,"might_be","possible",14518,"possible","might_be possible","low"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170532347,6,42,4,2,"might_be","possible",13509,"possible","might_be possible","high"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170554608,7,107,10,7,"is","probable",22259,"likely","is likely","none"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170567550,8,43,4,3,"might_be","possible",12937,"possible","might_be possible","high"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170579502,9,88,8,8,"is_certainly","probable",11947,"likely","is_certainly likely","low"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170592384,10,82,8,2,"is","probable",12881,"likely","is likely","low"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170605105,11,108,10,8,"is","probable",12720,"likely","is likely","none"
"1e5ad51285ba4721e6e0ab5bc4e29742ee19be80ed4f00944e08e65bbcd68e21",1456170621713,12,105,10,5,"might_be","possible",16606,"possible","might_be possible","none"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259664136,1,107,10,7,"is_probably","likely",33800,"likely","is_probably likely","none"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259676760,2,105,10,5,"is","possible",12618,"possible","is possible","none"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259685841,3,42,4,2,"might_be","possible",9076,"possible","might_be possible","high"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259692389,4,86,8,6,"is_probably","possible",6542,"possible","is_probably possible","low"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259702460,5,102,10,2,"is_probably","unlikely",10064,"unlikely","is_probably unlikely","none"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259711604,6,41,4,1,"is","unlikely",9130,"unlikely","is unlikely","high"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259718452,7,84,8,4,"is","possible",6833,"possible","is possible","low"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259724685,8,82,8,2,"is","unlikely",6224,"unlikely","is unlikely","low"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259736995,9,22,2,2,"is_certainly","likely",12302,"likely","is_certainly likely","high"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259744524,10,43,4,3,"is_probably","likely",7522,"likely","is_probably likely","high"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259752998,11,80,8,0,"is_certainly","unlikely",8468,"unlikely","is_certainly unlikely","low"
"b707c72d2d23d9db65c68729cae8fe77a4c467f59f4810a8402091699756e61c",1456259763763,12,20,2,0,"is_certainly","unlikely",10759,"unlikely","is_certainly unlikely","high"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169532793,1,108,10,8,"is","possible",16559,"possible","is possible","none"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169545809,2,41,4,1,"is_probably","probable",13010,"likely","is_probably likely","high"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169553702,3,22,2,2,"might_be","possible",7889,"possible","might_be possible","high"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169560741,4,43,4,3,"might_be","probable",7031,"likely","might_be likely","high"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169575613,5,102,10,2,"might_be","unlikely",14866,"unlikely","might_be unlikely","none"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169586804,6,86,8,6,"is_certainly","probable",11186,"likely","is_certainly likely","low"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169591876,7,88,8,8,"is_certainly","probable",5067,"likely","is_certainly likely","low"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169598902,8,42,4,2,"might_be","possible",7020,"possible","might_be possible","high"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169605909,9,82,8,2,"is_probably","unlikely",7002,"unlikely","is_probably unlikely","low"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169617117,10,103,10,3,"might_be","possible",11200,"possible","might_be possible","none"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169624499,11,80,8,0,"is_certainly","unlikely",7368,"unlikely","is_certainly unlikely","low"
"86efe37d9dbdc6e000891e5f97769d8f22a10b00188345b414e62b0dbd0ef1df",1456169631491,12,20,2,0,"might_be","likely",6986,"likely","might_be likely","high"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169642195,1,102,10,2,"is_certainly","unlikely",19044,"unlikely","is_certainly unlikely","none"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169659741,2,108,10,8,"is_certainly","probable",17542,"likely","is_certainly likely","none"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169680966,3,80,8,0,"is_certainly","unlikely",21223,"unlikely","is_certainly unlikely","low"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169687942,4,107,10,7,"is_probably","probable",6972,"likely","is_probably likely","none"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169702564,5,86,8,6,"is_probably","probable",14621,"likely","is_probably likely","low"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169712300,6,84,8,4,"is","possible",9735,"possible","is possible","low"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169718060,7,22,2,2,"might_be","possible",5756,"possible","might_be possible","high"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169727608,8,88,8,8,"is_probably","probable",9547,"likely","is_probably likely","low"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169733338,9,41,4,1,"is_probably","unlikely",5728,"unlikely","is_probably unlikely","high"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169742592,10,105,10,5,"is_probably","possible",9252,"possible","is_probably possible","none"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169750372,11,82,8,2,"is_probably","unlikely",7777,"unlikely","is_probably unlikely","low"
"11f51e21424709b87364e4ef21f4d5bff9bf76903abd5ca3dd45ab966912c17d",1456169885232,12,43,4,3,"might_be","possible",134855,"possible","might_be possible","high"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259554596,1,86,8,6,"is_probably","unlikely",12585,"unlikely","is_probably unlikely","low"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259559979,2,22,2,2,"is_probably","possible",5382,"possible","is_probably possible","high"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259563022,3,105,10,5,"might_be","probable",3042,"likely","might_be likely","none"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259565865,4,41,4,1,"might_be","possible",2841,"possible","might_be possible","high"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259568274,5,107,10,7,"is_probably","probable",2408,"likely","is_probably likely","none"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259573610,6,108,10,8,"is_probably","possible",5334,"possible","is_probably possible","none"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259576471,7,42,4,2,"is_probably","probable",2860,"likely","is_probably likely","high"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259578601,8,43,4,3,"might_be","possible",2129,"possible","might_be possible","high"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259580345,9,82,8,2,"is_probably","possible",1742,"possible","is_probably possible","low"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259582804,10,20,2,0,"is_certainly","probable",2457,"likely","is_certainly likely","high"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259585426,11,102,10,2,"is_probably","unlikely",2621,"unlikely","is_probably unlikely","none"
"3263f59921898f435ff68f95669059d1543507a86b90d0b3df5122e2f7f1ad4b",1456259588923,12,80,8,0,"might_be","likely",3496,"likely","might_be likely","low"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260648667,1,103,10,3,"is","unlikely",26195,"unlikely","is unlikely","none"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260662548,2,86,8,6,"might_be","likely",13881,"likely","might_be likely","low"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260692466,3,108,10,8,"is","likely",29883,"likely","is likely","none"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260703597,4,82,8,2,"is","unlikely",11115,"unlikely","is unlikely","low"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260721629,5,42,4,2,"is","probable",18032,"likely","is likely","high"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260733728,6,22,2,2,"is_probably","probable",12083,"likely","is_probably likely","high"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260744013,7,41,4,1,"is","unlikely",10285,"unlikely","is unlikely","high"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260752643,8,80,8,0,"is_certainly","unlikely",8598,"unlikely","is_certainly unlikely","low"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260772981,9,84,8,4,"is","probable",20338,"likely","is likely","low"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260784625,10,20,2,0,"might_be","unlikely",11628,"unlikely","might_be unlikely","high"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260791560,11,88,8,8,"is_certainly","likely",6920,"likely","is_certainly likely","low"
"166040fcacd4ddfa10e5b2c78f067cd97ccc6cfab28d79c8f98f8175bc9bea16",1456260802962,12,107,10,7,"is","likely",11402,"likely","is likely","none"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169746134,1,80,8,0,"is","unlikely",9859,"unlikely","is unlikely","low"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169761376,2,84,8,4,"is_probably","possible",15240,"possible","is_probably possible","low"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169767795,3,88,8,8,"is_probably","probable",6412,"likely","is_probably likely","low"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169774204,4,82,8,2,"might_be","possible",6406,"possible","might_be possible","low"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169780506,5,20,2,0,"is","unlikely",6299,"unlikely","is unlikely","high"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169786164,6,108,10,8,"is","likely",5656,"likely","is likely","none"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169792514,7,41,4,1,"is","unlikely",6346,"unlikely","is unlikely","high"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169798212,8,22,2,2,"is","likely",5695,"likely","is likely","high"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169802124,9,42,4,2,"is","possible",3909,"possible","is possible","high"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169809044,10,86,8,6,"is","likely",6918,"likely","is likely","low"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169813527,11,102,10,2,"is","unlikely",4481,"unlikely","is unlikely","none"
"3d60e09f6f9f3026435a43cc6a9a95e94923741ef44397d9264bbc9fc0f3e5f6",1456169817230,12,105,10,5,"is","possible",3700,"possible","is possible","none"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169731540,1,80,8,0,"is_certainly","unlikely",41913,"unlikely","is_certainly unlikely","low"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169793083,2,86,8,6,"is","probable",61540,"likely","is likely","low"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169824587,3,82,8,2,"is","unlikely",31501,"unlikely","is unlikely","low"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169833275,4,88,8,8,"is_certainly","probable",8687,"likely","is_certainly likely","low"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169855332,5,108,10,8,"is","probable",22054,"likely","is likely","none"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169870108,6,41,4,1,"is","possible",14773,"possible","is possible","high"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169880259,7,103,10,3,"is","unlikely",10150,"unlikely","is unlikely","none"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169890236,8,20,2,0,"is","possible",9975,"possible","is possible","high"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169899651,9,84,8,4,"is","possible",9414,"possible","is possible","low"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169968019,10,102,10,2,"is","unlikely",68367,"unlikely","is unlikely","none"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169980500,11,105,10,5,"is_certainly","possible",12478,"possible","is_certainly possible","none"
"908dfbf8c75548d43ecd8f79c9b473b4343a8427ee448c0765b6456637d270ee",1456169989651,12,42,4,2,"is","possible",9150,"possible","is possible","high"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307912174,1,42,4,2,"is","possible",17854,"possible","is possible","high"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307920064,2,86,8,6,"is","unlikely",7888,"unlikely","is unlikely","low"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307926686,3,103,10,3,"is","possible",6621,"possible","is possible","none"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307937191,4,108,10,8,"is","likely",10503,"likely","is likely","none"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307943675,5,41,4,1,"is","possible",6483,"possible","is possible","high"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307952935,6,84,8,4,"is","possible",9257,"possible","is possible","low"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307961351,7,80,8,0,"is","possible",8414,"possible","is possible","low"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307970575,8,107,10,7,"is","likely",9222,"likely","is likely","none"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307974567,9,105,10,5,"is","possible",3991,"possible","is possible","none"
"b48da5580ffc537a1247287c2de1c1d39408218dc1e31f3a9e4109c6c1ee4a95",1456307982807,10,43,4,3,"is","possible",8239,"possible","is possible","high"
